id,news_id,sentiment,emotion,star
2987,2981,0.426775991916656,1,4
2988,2982,0.380250185728073,-1,1
2989,2983,0.251124411821365,0,3
2990,2984,0.801955223083496,-1,1
2991,2985,0.228931173682213,1,4
2992,2986,0.267120182514191,0,3
2993,2987,0.360100567340851,1,5
2994,3227,0.374222815036774,-1,2
2995,2988,0.317607969045639,0,3
2996,2989,0.606792271137238,1,5
2997,2990,0.503210842609406,-1,1
2998,2992,0.796841561794281,-1,1
2999,2993,0.367095023393631,1,4
3000,2994,0.318291038274765,-1,1
3001,2995,0.278836786746979,0,3
3002,2996,0.281281113624573,1,4
3003,2997,0.636862516403198,-1,1
3004,2998,0.312934398651123,-1,1
3005,3002,0.405615299940109,-1,1
3006,3003,0.378545105457306,-1,1
3007,3004,0.307484567165375,-1,1
3008,3005,0.51884400844574,-1,1
3009,3009,0.283348828554153,-1,2
3010,3011,0.617390930652618,-1,1
3011,3013,0.367099463939667,-1,1
3012,3026,0.329527616500854,1,4
3013,2991,0.336148262023926,1,4
3014,2999,0.483685731887817,-1,1
3015,3000,0.281683266162872,-1,2
3016,3001,0.27293261885643,-1,1
3017,3006,0.258342623710632,0,3
3018,3007,0.262342572212219,-1,1
3019,3008,0.276242434978485,1,4
3020,3010,0.302406311035156,1,5
3021,3012,0.490601420402527,-1,1
3022,3014,0.337580621242523,-1,1
3023,3015,0.285329818725586,0,3
3024,3017,0.366594523191452,-1,1
3025,3019,0.254632115364075,-1,1
3026,3021,0.55194079875946,1,5
3027,3022,0.302173912525177,-1,1
3028,3024,0.406496942043304,-1,1
3029,3016,0.318464428186417,-1,1
3030,3018,0.330856025218964,1,4
3031,3020,0.332495957612991,1,5
3032,3023,0.463265866041183,-1,1
3033,3025,0.545064389705658,-1,1
3034,3027,0.525120854377747,-1,1
3035,3029,0.660724759101868,-1,1
3036,3032,0.588780403137207,-1,1
3037,3033,0.287386327981949,1,4
3038,3034,0.375321835279465,-1,1
3039,3035,0.361144095659256,-1,1
3040,3037,0.598340332508087,-1,1
3041,3039,0.331555962562561,0,3
3042,3040,0.264904379844666,0,3
3043,3042,0.505206048488617,-1,1
3044,3044,0.317631036043167,-1,1
3045,3056,0.627060949802399,-1,1
3046,3028,0.34050789475441,-1,1
3047,3030,0.72126966714859,-1,1
3048,3031,0.263590961694717,-1,1
3049,3036,0.235721111297607,-1,2
3050,3038,0.595927774906158,1,5
3051,3041,0.422392904758453,-1,1
3052,3043,0.244963854551315,0,3
3053,3047,0.52409029006958,1,5
3054,3048,0.394915997982025,-1,1
3055,3052,0.322314918041229,-1,2
3056,3053,0.311012715101242,-1,2
3057,4663,0.474121540784836,-1,1
3058,4665,0.253408581018448,1,5
3059,4666,0.336272239685059,-1,1
3060,4669,0.448469817638397,-1,1
3061,4670,0.254639476537704,0,3
3062,3045,0.310333222150803,-1,2
3063,3046,0.276749044656754,-1,1
3064,3049,0.453075617551804,-1,1
3065,3050,0.519789338111877,1,5
3066,3051,0.498800903558731,-1,1
3067,3054,0.358285129070282,-1,1
3068,3055,0.243910223245621,1,4
3069,3058,0.31112065911293,1,5
3070,3062,0.340331554412842,1,5
3071,3067,0.240759640932083,-1,1
3072,3069,0.331662684679031,-1,1
3073,3070,0.677667260169983,-1,1
3074,3074,0.365729540586472,-1,1
3075,3076,0.225990682840347,-1,1
3076,3078,0.666502833366394,-1,1
3077,3079,0.512559413909912,-1,1
3078,3081,0.754965364933014,-1,1
3079,3254,0.271067589521408,1,4
3080,3057,0.286566615104675,1,4
3081,3059,0.601153373718262,1,5
3082,3060,0.484988689422607,-1,1
3083,3061,0.252345591783524,-1,1
3084,3063,0.498177766799927,-1,1
3085,3064,0.252461284399033,-1,2
3086,3065,0.373406559228897,-1,1
3087,3066,0.299349665641785,-1,1
3088,3068,0.361741662025452,-1,1
3089,3071,0.344888836145401,-1,1
3090,3072,0.515137434005737,-1,1
3091,3073,0.426522880792618,-1,1
3092,3075,0.436946213245392,-1,1
3093,3077,0.269622921943665,1,4
3094,3080,0.263003945350647,0,3
3095,3082,0.673575043678284,-1,1
3096,3084,0.491222113370895,-1,1
3097,3087,0.239350289106369,0,3
3098,3089,0.243552878499031,1,4
3099,3083,0.260716706514359,1,5
3100,3085,0.266524791717529,1,5
3101,3086,0.287734806537628,1,4
3102,3088,0.539857983589172,-1,1
3103,3091,0.505810439586639,-1,1
3104,3092,0.229363664984703,0,3
3105,3094,0.268291562795639,1,4
3106,3095,0.397082626819611,-1,1
3107,3096,0.310464322566986,1,4
3108,3097,0.45969220995903,-1,1
3109,3099,0.369913160800934,-1,1
3110,3100,0.471641331911087,-1,1
3111,3102,0.552811324596405,-1,1
3112,3104,0.286040931940079,-1,1
3113,3106,0.26191321015358,0,3
3114,3107,0.315685093402863,1,4
3115,3108,0.397397100925446,1,5
3116,3109,0.563971340656281,1,5
3117,3112,0.392712652683258,-1,1
3118,3113,0.647621273994446,1,5
3119,3114,0.236177206039429,-1,1
3120,3118,0.305282264947891,1,4
3121,3090,0.334797829389572,-1,1
3122,3093,0.542871952056885,-1,1
3123,3098,0.630020916461945,-1,1
3124,3101,0.45447102189064,-1,1
3125,3103,0.262010276317596,1,5
3126,3105,0.52686071395874,-1,1
3127,3110,0.393591165542603,-1,1
3128,3111,0.365873843431473,1,4
3129,3115,0.337709486484528,-1,1
3130,3116,0.353432536125183,0,3
3131,3117,0.389139831066132,-1,2
3132,3123,0.251313626766205,1,4
3133,3124,0.430711209774017,-1,1
3134,3127,0.265247642993927,1,4
3135,3128,0.238283947110176,-1,1
3136,3130,0.395698249340057,-1,1
3137,3131,0.572340190410614,1,5
3138,3136,0.34824725985527,-1,1
3139,3137,0.412362515926361,-1,1
3140,3139,0.563078165054321,-1,1
3141,3119,0.460662364959717,1,5
3142,3120,0.27350527048111,-1,1
3143,3121,0.513765156269073,-1,1
3144,3122,0.507224440574646,1,5
3145,3125,0.553340077400208,1,5
3146,3126,0.291625499725342,1,5
3147,3129,0.303624093532562,1,4
3148,3132,0.525479733943939,-1,1
3149,3133,0.681303918361664,-1,1
3150,3134,0.258836597204208,1,4
3151,3135,0.452480614185333,-1,1
3152,3138,0.550952970981598,-1,1
3153,3142,0.459239065647125,1,5
3154,3143,0.452160537242889,1,5
3155,3145,0.691419303417206,-1,1
3156,3146,0.310383409261703,1,4
3157,3147,0.539727210998535,-1,1
3158,3148,0.409474164247513,1,4
3159,3151,0.469925224781036,-1,1
3160,3226,0.377779930830002,1,4
3161,3140,0.27184984087944,1,4
3162,3141,0.500089466571808,-1,1
3163,3144,0.366233706474304,-1,2
3164,3149,0.560826659202576,1,5
3165,3150,0.397227048873901,1,4
3166,3154,0.378621578216553,1,4
3167,3157,0.416943788528442,1,5
3168,3158,0.607526659965515,-1,1
3169,3162,0.26556396484375,0,3
3170,3165,0.521680951118469,-1,1
3171,3167,0.42943000793457,-1,1
3172,3168,0.385429441928864,-1,2
3173,3169,0.41223481297493,-1,1
3174,3170,0.408649295568466,1,5
3175,3171,0.51562625169754,-1,1
3176,3172,0.406282246112823,-1,1
3177,3173,0.558272480964661,1,5
3178,3174,0.356909722089767,1,5
3179,3152,0.389951586723328,1,4
3180,3153,0.3280169069767,1,5
3181,3155,0.259158581495285,-1,2
3182,3156,0.302323758602142,1,4
3183,3159,0.323460876941681,-1,1
3184,3160,0.276906669139862,0,3
3185,3161,0.605270147323608,-1,1
3186,3163,0.453136056661606,-1,1
3187,3164,0.459033161401749,-1,1
3188,3166,0.512791216373444,-1,1
3189,3189,0.441418290138245,1,4
3190,3192,0.524600028991699,-1,1
3191,3194,0.273875296115875,-1,1
3192,3195,0.35182249546051,-1,1
3193,3196,0.281117409467697,0,3
3194,3197,0.354613363742828,-1,2
3195,3175,0.251857280731201,1,4
3196,3176,0.281508922576904,1,4
3197,3177,0.348273247480392,-1,1
3198,3178,0.305225849151611,1,4
3199,3179,0.445857435464859,-1,1
3200,3180,0.2376329600811,-1,1
3201,3181,0.536197125911713,-1,1
3202,3182,0.512605965137482,-1,1
3203,3183,0.286968529224396,1,4
3204,3184,0.537536859512329,-1,1
3205,3186,0.415526390075684,-1,1
3206,3187,0.555533468723297,-1,1
3207,3188,0.245937317609787,-1,1
3208,3190,0.345787823200226,1,4
3209,3191,0.425918638706207,-1,1
3210,3193,0.31172052025795,1,4
3211,3202,0.259387284517288,0,3
3212,3255,0.677328109741211,-1,1
3213,3198,0.423541665077209,-1,2
3214,3199,0.319998472929001,-1,1
3215,3200,0.353014707565308,1,4
3216,3201,0.585268616676331,-1,1
3217,3209,0.332242786884308,1,4
3218,3211,0.25998243689537,1,4
3219,3213,0.30976015329361,0,3
3220,3225,0.745317578315735,-1,1
3221,3232,0.508074283599854,-1,1
3222,3235,0.360653549432755,1,5
3223,3236,0.530392050743103,-1,1
3224,3237,0.737378716468811,-1,1
3225,3238,0.398090213537216,-1,2
3226,3241,0.275700271129608,1,4
3227,3242,0.313726454973221,1,5
3228,3243,0.224881961941719,1,5
3229,3247,0.498252868652344,-1,1
3230,3248,0.548446357250214,-1,1
3231,3250,0.36781907081604,-1,1
3232,3252,0.280684798955917,-1,1
3233,3203,0.418413162231445,-1,1
3234,3204,0.336146891117096,-1,1
3235,3205,0.557648241519928,-1,1
3236,3206,0.334084361791611,-1,1
3237,3207,0.319229364395142,1,4
3238,3208,0.412585347890854,-1,1
3239,3210,0.373781442642212,1,4
3240,3212,0.257636249065399,0,3
3241,3214,0.756293952465057,-1,1
3242,3215,0.450514882802963,-1,1
3243,3216,0.315495997667313,-1,1
3244,3217,0.495716691017151,1,5
3245,3218,0.446216374635696,-1,1
3246,3219,0.33375409245491,1,4
3247,3220,0.377404659986496,-1,1
3248,3221,0.324201494455338,1,4
3249,3222,0.519718647003174,-1,1
3250,3223,0.350850075483322,-1,1
3251,3224,0.380876839160919,1,5
3252,3228,0.270606815814972,1,4
3253,3229,0.317998588085175,-1,2
3254,3230,0.510657250881195,-1,1
3255,3231,0.36822971701622,-1,1
3256,3233,0.672992527484894,-1,1
3257,3234,0.413303166627884,-1,1
3258,3239,0.288969963788986,1,4
3259,3240,0.354827105998993,-1,1
3260,3244,0.35149946808815,1,4
3261,3245,0.242359101772308,-1,1
3262,3246,0.378995984792709,-1,1
3263,3249,0.455193608999252,-1,1
3264,3251,0.423028379678726,-1,1
3265,3253,0.714030504226685,-1,1
3266,3256,0.540945589542389,-1,1
3267,3257,0.333120793104172,0,3
3268,3258,0.273524940013885,0,3
3269,3264,0.244377106428146,1,4
3270,3269,0.410351902246475,-1,1
3271,3339,0.34864741563797,1,4
3272,3260,0.450573116540909,-1,1
3273,3261,0.369818061590195,-1,2
3274,3262,0.481179147958755,-1,1
3275,3263,0.309132605791092,0,3
3276,3265,0.359235286712646,-1,1
3277,3266,0.372051447629929,-1,1
3278,3267,0.320726633071899,-1,1
3279,3268,0.399629443883896,-1,1
3280,3271,0.486255466938019,-1,1
3281,3272,0.275541841983795,-1,2
3282,3273,0.789240002632141,-1,1
3283,3274,0.479090929031372,-1,1
3284,3275,0.65854799747467,-1,1
3285,3276,0.248821094632149,1,4
3286,3277,0.440511703491211,-1,1
3287,3278,0.439627647399902,-1,1
3288,3279,0.306816518306732,0,3
3289,3280,0.304270774126053,-1,1
3290,3270,0.276059061288834,-1,2
3291,3283,0.277502804994583,0,3
3292,3284,0.272560447454453,-1,1
3293,3288,0.341085344552994,-1,2
3294,3289,0.370128095149994,-1,1
3295,3291,0.452428340911865,-1,1
3296,3292,0.347699642181396,0,3
3297,3294,0.540624439716339,-1,1
3298,3295,0.662899792194366,-1,1
3299,3298,0.648624420166016,1,5
3300,3301,0.700193524360657,-1,1
3301,3302,0.510327577590942,-1,1
3302,3303,0.427014082670212,1,5
3303,3304,0.674695611000061,-1,1
3304,3308,0.721744537353516,-1,1
3305,3312,0.601153373718262,1,5
3306,3313,0.388333439826965,-1,1
3307,3316,0.231384873390198,1,4
3308,3317,0.264265149831772,1,4
3309,3281,0.492574453353882,-1,1
3310,3282,0.55390077829361,-1,1
3311,3285,0.497005730867386,-1,1
3312,3286,0.319828182458878,-1,1
3313,3287,0.31884977221489,-1,1
3314,3290,0.293567270040512,0,3
3315,3293,0.466543912887573,-1,1
3316,3296,0.42659518122673,-1,1
3317,3297,0.374586969614029,0,3
3318,3299,0.457502126693726,-1,1
3319,3300,0.49333918094635,1,5
3320,3305,0.554411828517914,-1,1
3321,3306,0.33353453874588,1,5
3322,3307,0.769855499267578,-1,1
3323,3309,0.243910223245621,1,4
3324,3310,0.31112065911293,1,5
3325,3311,0.706334173679352,-1,1
3326,3314,0.498177766799927,-1,1
3327,3315,0.319925099611282,1,5
3328,3318,0.515137434005737,-1,1
3329,3319,0.632334649562836,-1,1
3330,3320,0.447553217411041,-1,1
3331,3321,0.754965364933014,-1,1
3332,3322,0.260716706514359,1,5
3333,3323,0.538043022155762,-1,1
3334,3324,0.361070513725281,-1,1
3335,3325,0.343038648366928,-1,2
3336,3326,0.322248607873917,-1,1
3337,3327,0.381594568490982,-1,1
3338,3329,0.34513908624649,-1,1
3339,3330,0.273511111736298,-1,1
3340,3331,0.245079174637794,1,4
3341,3332,0.312736481428146,-1,1
3342,3333,0.311122000217438,1,4
3343,3334,0.608173012733459,-1,1
3344,3335,0.287740528583527,0,3
3345,3336,0.306285828351974,1,4
3346,3337,0.387276113033295,-1,1
3347,3338,0.329973638057709,-1,1
3348,3340,0.540236055850983,-1,1
3349,3341,0.413746446371078,-1,1
3350,3342,0.458203852176666,-1,1
3351,3344,0.469069808721542,-1,1
3352,3345,0.272053509950638,0,3
3353,3346,0.273972034454346,1,5
3354,3347,0.22591695189476,1,4
3355,3348,0.277656316757202,-1,1
3356,3349,0.309171199798584,-1,1
3357,3350,0.474352449178696,-1,1
3358,3356,0.328194975852966,-1,2
3359,3357,0.255533397197723,1,4
3360,3358,0.527379214763641,-1,1
3361,3359,0.474473983049393,-1,1
3362,3362,0.54648095369339,-1,1
3363,3363,0.705905318260193,-1,1
3364,3368,0.333710461854935,1,5
3365,3369,0.281798273324966,-1,1
3366,3343,0.650031268596649,-1,1
3367,3351,0.582224130630493,-1,1
3368,3352,0.292423695325851,1,5
3369,3353,0.363941341638565,1,4
3370,3354,0.26221552491188,0,3
3371,3355,0.263472855091095,1,4
3372,3360,0.256298899650574,1,5
3373,3361,0.794967532157898,-1,1
3374,3364,0.746353149414062,-1,1
3375,3365,0.359038263559341,-1,1
3376,3366,0.332052975893021,1,4
3377,3367,0.320657849311829,1,4
3378,3371,0.591703474521637,-1,1
3379,3372,0.320263266563416,1,4
3380,3373,0.399353206157684,-1,1
3381,3375,0.339816778898239,1,5
3382,3377,0.30294480919838,-1,1
3383,3388,0.281064480543137,-1,1
3384,3370,0.283113241195679,1,5
3385,3374,0.422603994607925,-1,1
3386,3376,0.283001393079758,0,3
3387,3378,0.456283122301102,-1,1
3388,3379,0.376117944717407,1,5
3389,3380,0.328907400369644,-1,1
3390,3381,0.276091575622559,-1,1
3391,3382,0.356234669685364,-1,1
3392,3383,0.680658578872681,-1,1
3393,3384,0.688473701477051,-1,1
3394,3385,0.252425104379654,0,3
3395,3386,0.237279489636421,1,4
3396,3387,0.399378508329391,-1,1
3397,3394,0.377986997365952,-1,1
3398,3396,0.354880452156067,-1,1
3399,3389,0.269820839166641,-1,1
3400,3390,0.258570313453674,1,4
3401,3391,0.476301908493042,1,5
3402,3392,0.523448526859283,-1,1
3403,3393,0.389986574649811,1,5
3404,3395,0.62500923871994,1,5
3405,3400,0.476218611001968,-1,1
3406,3401,0.332934647798538,-1,1
3407,3402,0.733129322528839,-1,1
3408,3403,0.549320638179779,-1,1
3409,3404,0.308176130056381,0,3
3410,3405,0.300015807151794,-1,1
3411,3412,0.508608102798462,-1,1
3412,3413,0.312613040208817,-1,2
3413,3415,0.299811542034149,1,4
3414,3416,0.513112366199493,1,5
3415,3417,0.290583103895187,-1,1
3416,3421,0.302069783210754,-1,1
3417,3474,0.369600921869278,1,4
3418,3397,0.421015530824661,1,5
3419,3398,0.464352935552597,-1,1
3420,3399,0.285343736410141,-1,1
3421,3406,0.315179735422134,1,4
3422,3407,0.249265059828758,1,4
3423,3408,0.319005608558655,0,3
3424,3409,0.302945464849472,-1,1
3425,3410,0.57883232831955,-1,1
3426,3411,0.232384905219078,1,4
3427,3414,0.289556175470352,1,5
3428,3418,0.375338733196259,-1,1
3429,3419,0.319661974906921,-1,1
3430,3420,0.298465043306351,1,4
3431,3422,0.275318205356598,1,5
3432,4668,0.26930695772171,1,4
3433,4674,0.230522483587265,-1,1
3434,4675,0.443660646677017,-1,1
3435,3423,0.322221159934998,1,5
3436,3424,0.393761307001114,-1,1
3437,3425,0.379681169986725,-1,1
3438,3426,0.404071092605591,1,4
3439,3427,0.270221561193466,0,3
3440,3428,0.2694191634655,-1,1
3441,3429,0.282076299190521,1,4
3442,3430,0.22811034321785,-1,1
3443,3431,0.56641298532486,-1,1
3444,3432,0.553872227668762,-1,1
3445,3433,0.234972700476646,0,3
3446,3434,0.40239205956459,1,5
3447,3435,0.28985059261322,-1,1
3448,3436,0.250081747770309,0,3
3449,3437,0.30434986948967,-1,1
3450,3438,0.241269037127495,1,4
3451,3439,0.372201710939407,1,4
3452,3441,0.426394909620285,-1,1
3453,3440,0.456996262073517,-1,1
3454,3442,0.310417681932449,-1,1
3455,3443,0.386783987283707,-1,1
3456,3445,0.318570822477341,1,4
3457,3446,0.424442976713181,-1,1
3458,3447,0.249150231480598,0,3
3459,3448,0.361571490764618,-1,1
3460,3449,0.272778034210205,0,3
3461,3450,0.315302699804306,0,3
3462,3455,0.377315849065781,-1,1
3463,3456,0.412133038043976,-1,1
3464,3457,0.355465531349182,-1,1
3465,3463,0.263096272945404,0,3
3466,3468,0.491222113370895,-1,1
3467,3469,0.536872982978821,-1,1
3468,3470,0.381258279085159,-1,1
3469,3472,0.496685385704041,-1,1
3470,3444,0.342423915863037,1,4
3471,3451,0.505007684230804,-1,1
3472,3452,0.265261948108673,-1,1
3473,3453,0.265844196081161,1,4
3474,3454,0.275617390871048,1,5
3475,3458,0.390780806541443,-1,1
3476,3459,0.24107800424099,0,3
3477,3460,0.271721929311752,0,3
3478,3461,0.255453854799271,0,3
3479,3462,0.290542125701904,-1,1
3480,3464,0.336304426193237,1,4
3481,3465,0.258281111717224,0,3
3482,3466,0.459193766117096,-1,1
3483,3467,0.240473762154579,-1,1
3484,3471,0.264474868774414,1,4
3485,3473,0.240349411964417,0,3
3486,3478,0.451390773057938,1,5
3487,3479,0.506087422370911,-1,1
3488,3475,0.505810439586639,-1,1
3489,3476,0.570344924926758,1,5
3490,3477,0.542871952056885,-1,1
3491,3480,0.34159517288208,-1,2
3492,3482,0.289673060178757,1,5
3493,3484,0.584807515144348,-1,1
3494,3485,0.286753803491592,0,3
3495,3486,0.317998588085175,-1,2
3496,3487,0.508074283599854,-1,1
3497,3488,0.410157471895218,-1,1
3498,3489,0.398090213537216,-1,2
3499,3490,0.50848251581192,-1,1
3500,3491,0.328048199415207,-1,1
3501,3492,0.498252868652344,-1,1
3502,3493,0.455193608999252,-1,1
3503,3495,0.430232286453247,-1,1
3504,3497,0.540945589542389,-1,1
3505,3499,0.373075634241104,1,5
3506,3501,0.224732547998428,-1,1
3507,3502,0.493536531925201,1,5
3508,3503,0.452744871377945,-1,1
3509,3481,0.332828789949417,-1,1
3510,3483,0.380876839160919,1,5
3511,3494,0.330354541540146,-1,1
3512,3496,0.714030504226685,-1,1
3513,3498,0.527187585830688,-1,1
3514,3500,0.633586227893829,-1,1
3515,3506,0.481179147958755,-1,1
3516,3507,0.309132605791092,0,3
3517,3508,0.611065328121185,-1,1
3518,3510,0.308176130056381,0,3
3519,3511,0.340042024850845,0,3
3520,3514,0.552783131599426,-1,1
3521,3515,0.238268345594406,1,4
3522,3516,0.424508452415466,-1,2
3523,3518,0.308700114488602,0,3
3524,3521,0.410840213298798,-1,1
3525,3522,0.293176710605621,-1,2
3526,3526,0.359809845685959,0,3
3527,3527,0.273123800754547,0,3
3528,3504,0.625692784786224,-1,1
3529,3505,0.723925888538361,-1,1
3530,3509,0.250381499528885,0,3
3531,3512,0.43117618560791,1,5
3532,3513,0.426416218280792,-1,1
3533,3517,0.381068259477615,-1,1
3534,3519,0.345694065093994,1,4
3535,3520,0.355980634689331,-1,2
3536,3523,0.444634646177292,1,4
3537,3524,0.344601154327393,-1,1
3538,3525,0.332225769758224,-1,1
3539,4671,0.644575774669647,-1,1
3540,4672,0.358593970537186,-1,1
3541,4673,0.29340660572052,-1,2
3542,4676,0.343734532594681,-1,2
3543,3528,0.288271695375443,0,3
3544,3529,0.25054720044136,-1,1
3545,3530,0.39943528175354,-1,1
3546,3531,0.335131376981735,-1,1
3547,3532,0.295086324214935,1,4
3548,3533,0.431532025337219,-1,1
3549,3534,0.476410955190659,-1,1
3550,3535,0.392778515815735,1,4
3551,3536,0.362634479999542,-1,1
3552,3537,0.345455408096313,0,3
3553,3538,0.30085825920105,0,3
3554,3539,0.254756689071655,-1,1
3555,3540,0.282611668109894,0,3
3556,3541,0.264537930488586,1,4
3557,3542,0.434684842824936,-1,1
3558,3543,0.429271697998047,-1,1
3559,3544,0.369538307189941,-1,1
3560,3545,0.354714453220367,-1,1
3561,3546,0.527796804904938,-1,1
3562,3547,0.796802699565887,-1,1
3563,3548,0.264892101287842,-1,1
3564,3549,0.334812551736832,1,4
3565,3550,0.266379475593567,0,3
3566,3551,0.401222378015518,-1,1
3567,3552,0.319092750549316,-1,1
3568,3553,0.325682699680328,-1,1
3569,3554,0.379049122333527,1,5
3570,3555,0.262145549058914,0,3
3571,3556,0.507679224014282,-1,1
3572,3557,0.406922936439514,1,4
3573,3558,0.429662734270096,1,5
3574,3559,0.420924335718155,-1,1
3575,3560,0.214619234204292,-1,2
3576,3561,0.333005219697952,-1,1
3577,3562,0.588048696517944,1,5
3578,3563,0.281890034675598,-1,1
3579,3564,0.335379898548126,1,4
3580,3565,0.435921043157578,-1,1
3581,3566,0.270374208688736,0,3
3582,3567,0.334461569786072,-1,1
3583,3568,0.265830665826797,1,4
3584,3569,0.601473450660706,-1,1
3585,3570,0.260402470827103,-1,1
3586,3571,0.378149598836899,-1,1
3587,3572,0.433694750070572,1,5
3588,3573,0.308760523796082,0,3
3589,3574,0.295135587453842,1,4
3590,3575,0.259403377771378,0,3
3591,3576,0.76867014169693,-1,1
3592,3577,0.304793357849121,-1,1
3593,3578,0.534548997879028,-1,1
3594,3611,0.434293478727341,1,5
3595,3579,0.280709505081177,-1,1
3596,3580,0.315821528434753,1,4
3597,3581,0.325444966554642,-1,1
3598,3582,0.225666239857674,-1,1
3599,3583,0.41984811425209,-1,1
3600,3584,0.258340746164322,-1,1
3601,3585,0.306601464748383,-1,1
3602,3586,0.322877645492554,-1,1
3603,3587,0.45126861333847,-1,1
3604,3588,0.292482733726501,-1,1
3605,3589,0.413127571344376,-1,1
3606,3590,0.40988951921463,-1,1
3607,3591,0.599978566169739,-1,1
3608,3592,0.334071934223175,-1,1
3609,3593,0.266905426979065,-1,1
3610,3594,0.328545928001404,-1,1
3611,3628,0.615101039409637,-1,1
3612,3595,0.391910910606384,-1,1
3613,3596,0.693871557712555,-1,1
3614,3597,0.327651828527451,-1,1
3615,3598,0.787188053131104,-1,1
3616,3599,0.723627865314484,1,5
3617,3600,0.507732391357422,-1,1
3618,3601,0.533263564109802,-1,1
3619,3602,0.566337823867798,-1,1
3620,3603,0.355631798505783,-1,1
3621,3604,0.435001403093338,-1,1
3622,3605,0.267786830663681,0,3
3623,3606,0.233579263091087,-1,1
3624,3607,0.541906237602234,-1,1
3625,3608,0.47298327088356,-1,1
3626,3609,0.329404950141907,1,4
3627,3610,0.220553040504456,1,5
3628,3612,0.26603502035141,0,3
3629,3613,0.225965902209282,1,4
3630,3614,0.289811015129089,1,4
3631,3615,0.362627625465393,0,3
3632,3616,0.613697052001953,-1,1
3633,3617,0.324655294418335,-1,1
3634,3618,0.372443974018097,-1,1
3635,3619,0.367628514766693,-1,1
3636,3620,0.489871472120285,-1,1
3637,3621,0.405830204486847,-1,1
3638,3622,0.421212553977966,-1,1
3639,3623,0.523924350738525,-1,1
3640,3624,0.795954763889313,-1,1
3641,3625,0.621999561786652,-1,1
3642,3626,0.558733344078064,-1,1
3643,3627,0.776028871536255,-1,1
3644,4677,0.254418522119522,-1,1
3645,3629,0.68930059671402,-1,1
3646,3630,0.285386234521866,-1,1
3647,3631,0.427176833152771,-1,1
3648,3632,0.230691239237785,1,4
3649,3633,0.3067606985569,-1,1
3650,3634,0.430072367191315,-1,1
3651,3635,0.368969768285751,-1,1
3652,3636,0.294357568025589,-1,1
3653,3637,0.264617323875427,1,4
3654,3638,0.246732413768768,-1,1
3655,3639,0.44233974814415,1,4
3656,3640,0.380133867263794,-1,1
3657,3641,0.492941945791245,-1,1
3658,3642,0.325310617685318,-1,2
3659,3643,0.764452040195465,-1,1
3660,3644,0.660935521125793,-1,1
3661,3645,0.254068553447723,1,4
3662,3664,0.494635403156281,-1,1
3663,3646,0.369812369346619,1,4
3664,3647,0.259361237287521,-1,2
3665,3648,0.391490578651428,1,4
3666,3649,0.642219424247742,-1,1
3667,3650,0.294088691473007,1,5
3668,3651,0.281935185194016,1,4
3669,3652,0.388749748468399,-1,1
3670,3653,0.681286752223969,-1,1
3671,3654,0.352399617433548,-1,1
3672,3655,0.274063676595688,1,4
3673,3656,0.421353667974472,-1,1
3674,3657,0.322274535894394,1,5
3675,3658,0.325716853141785,-1,1
3676,3659,0.280957967042923,0,3
3677,3660,0.261252373456955,1,5
3678,3661,0.395985871553421,1,5
3679,3662,0.266349345445633,1,4
3680,3663,0.583702147006989,1,5
3681,3665,0.302854061126709,1,4
3682,3666,0.447759091854095,-1,1
3683,3667,0.301267027854919,-1,2
3684,3668,0.349224776029587,1,4
3685,3669,0.314068138599396,-1,1
3686,3670,0.247573405504227,0,3
3687,3671,0.306563407182693,1,5
3688,3672,0.458793818950653,1,5
3689,3673,0.4411860704422,-1,1
3690,3674,0.818609774112701,-1,1
3691,3675,0.40239205956459,1,5
3692,3676,0.351441979408264,1,5
3693,3677,0.372201710939407,1,4
3694,3678,0.340546995401382,-1,1
3695,3679,0.248603671789169,0,3
3696,3680,0.454348236322403,-1,1
3697,3681,0.342423915863037,1,4
3698,3682,0.362997442483902,1,5
3699,3752,0.429077595472336,1,5
3700,3683,0.26674884557724,1,4
3701,3684,0.62304276227951,-1,1
3702,3685,0.232242539525032,-1,1
3703,3686,0.28838449716568,0,3
3704,3687,0.424521863460541,-1,1
3705,3688,0.538484394550323,-1,1
3706,3689,0.618377268314362,-1,1
3707,3690,0.431528300046921,-1,1
3708,3691,0.259853273630142,1,5
3709,3692,0.673775315284729,-1,1
3710,3693,0.466076910495758,-1,1
3711,3694,0.252912551164627,-1,2
3712,3695,0.384562492370605,-1,1
3713,3696,0.255453854799271,0,3
3714,3697,0.478942275047302,-1,1
3715,3698,0.780836164951324,-1,1
3716,3699,0.734386146068573,-1,1
3717,3700,0.809620678424835,-1,1
3718,3702,0.459040760993958,-1,1
3719,3705,0.613697052001953,-1,1
3720,3707,0.367628514766693,-1,1
3721,3709,0.547829806804657,-1,1
3722,3710,0.315453559160233,-1,2
3723,3712,0.591183185577393,-1,1
3724,3723,0.391490578651428,1,4
3725,3726,0.507935225963593,1,5
3726,3734,0.359417021274567,1,5
3727,3735,0.327062964439392,-1,1
3728,3736,0.33798560500145,-1,1
3729,3737,0.437124282121658,-1,1
3730,3738,0.28633651137352,1,4
3731,3744,0.744653582572937,-1,1
3732,3747,0.318109035491943,1,4
3733,3749,0.335057437419891,-1,1
3734,3701,0.442057520151138,-1,1
3735,3703,0.386775851249695,-1,1
3736,3704,0.678317368030548,-1,1
