id,news_id,sentiment,emotion,star
12889,12983,0.519882380962372,-1,1
12890,12959,0.411052823066711,1,4
12891,12960,0.419445276260376,1,4
12892,12961,0.325072318315506,1,4
12893,12962,0.330839186906815,1,4
12894,12963,0.317087024450302,1,4
12895,12964,0.348442733287811,0,3
12896,16688,0.521797120571136,1,5
12897,12965,0.355862200260162,1,4
12898,12966,0.259234637022018,1,4
12899,12967,0.267423450946808,0,3
12900,12968,0.276727139949799,0,3
12901,12969,0.457635700702667,-1,1
12902,12970,0.319322407245636,1,4
12903,12971,0.343152076005936,1,4
12904,12972,0.317230433225632,-1,1
12905,12973,0.428087532520294,-1,1
12906,12974,0.282945960760117,1,4
12907,12975,0.421829164028168,-1,1
12908,12976,0.259651690721512,-1,2
12909,12977,0.468246817588806,-1,1
12910,12978,0.350481033325195,-1,1
12911,12979,0.3757084608078,1,4
12912,13176,0.350924670696259,-1,1
12913,12984,0.364085584878922,-1,1
12914,12985,0.38266310095787,-1,1
12915,12986,0.313334316015244,0,3
12916,12987,0.356112718582153,-1,1
12917,12988,0.264880150556564,-1,1
12918,12989,0.339234709739685,0,3
12919,12990,0.314929664134979,1,4
12920,12991,0.387354463338852,-1,1
12921,13017,0.352225035429001,1,4
12922,12992,0.348412036895752,1,4
12923,12993,0.439569085836411,-1,1
12924,12994,0.213515475392342,1,4
12925,12995,0.265245795249939,0,3
12926,12996,0.280094474554062,0,3
12927,12997,0.281926065683365,0,3
12928,12998,0.259404301643372,1,4
12929,12999,0.327390551567078,0,3
12930,13000,0.254940330982208,0,3
12931,13013,0.362083822488785,1,5
12932,13014,0.544318616390228,-1,1
12933,13177,0.239893794059753,0,3
12934,13001,0.273811668157578,1,4
12935,13002,0.243667602539062,1,4
12936,13003,0.353734880685806,-1,1
12937,13004,0.280722469091415,0,3
12938,13005,0.326274752616882,-1,2
12939,13006,0.412737250328064,-1,1
12940,13007,0.271747767925262,1,5
12941,13008,0.300387531518936,1,4
12942,13009,0.265790313482285,1,4
12943,13010,0.293409734964371,1,4
12944,13011,0.332586139440536,-1,1
12945,13012,0.276529341936111,-1,1
12946,18422,0.528366804122925,1,5
12947,13016,0.31655952334404,-1,1
12948,13018,0.25295677781105,-1,1
12949,13020,0.263744950294495,0,3
12950,13023,0.356472939252853,-1,1
12951,13024,0.318223416805267,1,4
12952,13025,0.343930929899216,-1,1
12953,13026,0.26881605386734,1,4
12954,13028,0.257210075855255,1,5
12955,13029,0.271527767181396,1,4
12956,13033,0.248096764087677,-1,1
12957,13034,0.328214406967163,0,3
12958,13037,0.399830251932144,-1,1
12959,13019,0.295619755983353,0,3
12960,13021,0.377729594707489,1,4
12961,13022,0.296810835599899,-1,1
12962,13027,0.241191849112511,0,3
12963,13030,0.320258349180222,1,4
12964,13031,0.261106699705124,0,3
12965,13032,0.291755169630051,0,3
12966,13035,0.26909738779068,0,3
12967,13036,0.370706140995026,1,4
12968,13039,0.240613490343094,-1,1
12969,13595,0.318763256072998,1,4
12970,13051,0.428280472755432,-1,1
12971,13038,0.528475940227509,-1,1
12972,13040,0.271281123161316,-1,1
12973,13041,0.377242296934128,1,4
12974,13044,0.362981408834457,1,4
12975,13046,0.475059390068054,1,5
12976,13048,0.470489531755447,-1,1
12977,13050,0.454548984766006,1,4
12978,13219,0.254414409399033,-1,1
12979,13043,0.266162753105164,1,4
12980,13045,0.63442587852478,-1,1
12981,13047,0.278682053089142,1,4
12982,13049,0.285780370235443,0,3
12983,13052,0.242758437991142,0,3
12984,13055,0.363782614469528,-1,1
12985,13058,0.599215924739838,-1,1
12986,13060,0.401990592479706,-1,1
12987,13061,0.332898378372192,1,4
12988,13062,0.276141494512558,0,3
12989,13063,0.284945100545883,1,4
12990,13065,0.36466583609581,0,3
12991,13224,0.242919132113457,0,3
12992,13053,0.374783337116241,1,4
12993,13054,0.421829462051392,-1,1
12994,13056,0.240533128380775,-1,2
12995,13057,0.320460706949234,-1,1
12996,13059,0.353629589080811,0,3
12997,13064,0.327918380498886,1,4
12998,13066,0.34047132730484,1,4
12999,13067,0.325630784034729,1,4
13000,13070,0.240574896335602,1,4
13001,13084,0.309875011444092,0,3
13002,13085,0.308669626712799,0,3
13003,13234,0.300644606351852,1,4
13004,13068,0.445161908864975,1,4
13005,13069,0.272191196680069,1,4
13006,13071,0.319030523300171,0,3
13007,13072,0.258711159229279,1,4
13008,13076,0.416910916566849,1,4
13009,13077,0.305157840251923,1,4
13010,13080,0.272398889064789,0,3
13011,13082,0.376386612653732,1,4
13012,13083,0.304449588060379,0,3
13013,13088,0.433887451887131,-1,1
13014,13089,0.298757344484329,-1,2
13015,13090,0.430870145559311,1,4
13016,13074,0.271774053573608,1,4
13017,13075,0.282834023237228,1,4
13018,13078,0.366086930036545,1,4
13019,13079,0.379090517759323,-1,1
13020,13081,0.580389797687531,-1,1
13021,13108,0.291795134544373,1,4
13022,13086,0.298626661300659,0,3
13023,13087,0.30580860376358,-1,1
13024,13091,0.370214581489563,1,4
13025,13093,0.496598660945892,-1,1
13026,13097,0.320998191833496,0,3
13027,13099,0.340827852487564,-1,1
13028,13100,0.733457803726196,-1,1
13029,13101,0.30351585149765,1,4
13030,13102,0.339936256408691,1,4
13031,13107,0.264999210834503,-1,1
13032,13092,0.309946358203888,1,4
13033,13094,0.360777139663696,1,4
13034,13095,0.304652959108353,1,4
13035,13096,0.252167195081711,0,3
13036,13098,0.272911161184311,0,3
13037,13104,0.302736639976501,0,3
13038,13105,0.316389173269272,1,5
13039,13106,0.397819042205811,1,4
13040,13111,0.416410595178604,-1,2
13041,13112,0.342428356409073,0,3
13042,13113,0.537616193294525,-1,1
13043,13115,0.341330051422119,-1,2
13044,13122,0.339073807001114,0,3
13045,13123,0.334343314170837,0,3
13046,13109,0.355487585067749,1,4
13047,13110,0.355420917272568,1,4
13048,13114,0.348071157932281,1,4
13049,13116,0.286440640687943,1,4
13050,13117,0.264435142278671,1,4
13051,13120,0.331219375133514,1,4
13052,13121,0.310651570558548,1,5
13053,13159,0.362709701061249,1,5
13054,13118,0.373895436525345,1,4
13055,13119,0.422720551490784,1,4
13056,13124,0.325038313865662,1,4
13057,13126,0.318127393722534,1,4
13058,13127,0.270884454250336,-1,2
13059,13128,0.336989492177963,1,4
13060,13131,0.255611151456833,-1,1
13061,13133,0.308708727359772,-1,1
13062,13135,0.32571217417717,1,4
13063,13140,0.360998451709747,1,4
13064,13166,0.388390004634857,-1,1
13065,13168,0.298043966293335,0,3
13066,13125,0.288308650255203,-1,1
13067,13129,0.342402637004852,1,4
13068,13130,0.243908256292343,0,3
13069,13132,0.245510533452034,1,4
13070,13134,0.260677665472031,-1,2
13071,13136,0.241564735770226,-1,1
13072,13137,0.336503088474274,-1,1
13073,13138,0.351036608219147,1,4
13074,13171,0.253564864397049,1,4
13075,13174,0.27623575925827,1,4
13076,13248,0.282621622085571,1,4
13077,13141,0.329988330602646,0,3
13078,13142,0.36934033036232,1,4
13079,13144,0.381102412939072,1,4
13080,13145,0.373557478189468,1,4
13081,13146,0.33879479765892,1,4
13082,13147,0.759861171245575,1,5
13083,13148,0.428649395704269,1,4
13084,13173,0.322791904211044,0,3
13085,13175,0.437690854072571,1,4
13086,13143,0.273872137069702,1,4
13087,13149,0.346585154533386,-1,1
13088,13152,0.311078041791916,1,4
13089,13153,0.375862717628479,1,4
13090,13154,0.309514373540878,0,3
13091,13156,0.344463318586349,1,4
13092,13157,0.261336773633957,1,4
13093,13158,0.320269644260406,1,4
13094,13150,0.284415781497955,-1,1
13095,13151,0.333277612924576,1,4
13096,13155,0.404140740633011,-1,1
13097,13160,0.421930551528931,1,4
13098,13161,0.304986834526062,0,3
13099,13162,0.280074387788773,-1,1
13100,13163,0.340506941080093,1,4
13101,13164,0.255026459693909,0,3
13102,13165,0.250512838363647,1,4
13103,13167,0.298471421003342,0,3
13104,13169,0.517926394939423,-1,1
13105,13170,0.414262890815735,1,5
13106,13172,0.275119721889496,-1,1
13107,13178,0.26106983423233,-1,1
13108,13179,0.383344501256943,1,4
13109,13180,0.256502270698547,1,4
13110,13181,0.355222791433334,-1,1
13111,13184,0.294630169868469,-1,1
13112,13185,0.279216974973679,0,3
13113,13186,0.282987624406815,1,4
13114,13189,0.479234993457794,-1,1
13115,13190,0.33600902557373,1,4
13116,13200,0.309269577264786,0,3
13117,13182,0.363010764122009,-1,1
13118,13183,0.507990837097168,-1,1
13119,13187,0.441662728786469,-1,1
13120,13188,0.341681152582169,1,4
13121,13191,0.272497087717056,0,3
13122,13194,0.305031597614288,1,4
13123,13195,0.31462487578392,1,4
13124,13199,0.336224853992462,-1,1
13125,13192,0.352579236030579,1,4
13126,13193,0.345426112413406,1,4
13127,13196,0.295180648565292,1,4
13128,13197,0.258142054080963,0,3
13129,13198,0.34193280339241,1,4
13130,13201,0.621831595897675,-1,1
13131,13202,0.26981920003891,0,3
13132,13206,0.305780500173569,1,4
13133,13204,0.271018981933594,0,3
13134,13205,0.677829742431641,-1,1
13135,13208,0.294067651033401,1,4
13136,13209,0.274938941001892,-1,1
13137,13214,0.346546202898026,-1,1
13138,13215,0.482182323932648,1,4
13139,13218,0.247101604938507,-1,1
13140,13207,0.342728048563004,-1,1
13141,13210,0.306497246026993,1,4
13142,13211,0.419625014066696,-1,1
13143,13212,0.363206773996353,1,4
13144,13213,0.34141606092453,-1,1
13145,13216,0.281614631414413,0,3
13146,13217,0.35478201508522,-1,1
13147,13220,0.343800991773605,1,4
13148,13221,0.303529679775238,1,4
13149,13222,0.250192940235138,-1,1
13150,13223,0.513603270053864,1,5
13151,13226,0.32138267159462,0,3
13152,13227,0.271680563688278,-1,1
13153,13230,0.340915679931641,-1,1
13154,13231,0.257894814014435,-1,1
13155,13232,0.338282585144043,1,4
13156,13233,0.262407094240189,-1,2
13157,13225,0.350669056177139,1,4
13158,13228,0.395554184913635,-1,1
13159,13229,0.303573071956635,1,4
13160,13236,0.301817953586578,1,4
13161,13237,0.487179756164551,1,4
13162,13238,0.252988904714584,1,4
13163,13239,0.314806312322617,1,4
13164,13242,0.387109726667404,1,4
13165,13243,0.33260703086853,1,5
13166,13244,0.301045656204224,0,3
13167,13247,0.315178722143173,0,3
13168,13235,0.250412732362747,1,5
13169,13240,0.348286360502243,1,4
13170,13241,0.250662386417389,1,4
13171,13245,0.29437181353569,0,3
13172,13246,0.253984868526459,0,3
13173,13249,0.519912719726562,1,5
13174,13252,0.251089841127396,-1,1
13175,13255,0.368257164955139,1,4
13176,13257,0.310382574796677,1,4
13177,13259,0.418531477451324,-1,1
13178,13260,0.234155744314194,-1,1
13179,13262,0.336117416620255,1,4
13180,13264,0.238384217023849,1,5
13181,13265,0.30670827627182,1,4
13182,13267,0.293415784835815,0,3
13183,13269,0.536416351795197,-1,1
13184,13250,0.35416841506958,-1,1
13185,13251,0.308935463428497,1,4
13186,13253,0.318706482648849,0,3
13187,13254,0.385664433240891,1,4
13188,13256,0.371463149785995,1,4
13189,13258,0.337325572967529,1,4
13190,13261,0.327977180480957,1,4
13191,13263,0.419578850269318,1,4
13192,13266,0.431500405073166,1,5
13193,13268,0.279578119516373,1,4
13194,13270,0.322292268276215,1,4
13195,13275,0.39383864402771,1,4
13196,13276,0.43905171751976,-1,1
13197,13271,0.317350119352341,-1,1
13198,13272,0.231290310621262,1,4
13199,13273,0.262755423784256,-1,2
13200,13274,0.337913423776627,1,4
13201,13277,0.254021167755127,0,3
13202,13278,0.283131271600723,-1,1
13203,13279,0.275666356086731,0,3
13204,13282,0.303550273180008,-1,1
13205,13284,0.272138714790344,1,4
13206,13285,0.443937063217163,1,5
13207,13286,0.267135739326477,1,5
13208,13287,0.256706029176712,-1,1
13209,13288,0.464192390441895,1,4
13210,13280,0.311492770910263,1,4
13211,13281,0.287238478660583,0,3
13212,13283,0.466754645109177,1,4
13213,13298,0.35572412610054,1,5
13214,13301,0.426475703716278,1,4
13215,13302,0.30204913020134,1,4
13216,13303,0.384748131036758,1,5
13217,13305,0.392782956361771,1,4
13218,13419,0.340807020664215,-1,1
13219,13421,0.346103191375732,0,3
13220,13423,0.248449459671974,-1,1
13221,13425,0.314231097698212,0,3
13222,13427,0.363978236913681,1,4
13223,13429,0.273367255926132,-1,1
13224,13289,0.273534208536148,-1,1
13225,13290,0.517788112163544,-1,1
13226,13291,0.345811188220978,1,4
13227,13292,0.384560525417328,1,5
13228,13293,0.238187000155449,1,5
13229,13294,0.251811414957047,1,4
13230,13295,0.538098692893982,1,5
13231,13296,0.35989698767662,1,4
13232,13297,0.428938716650009,1,5
13233,13299,0.44535368680954,1,4
13234,13300,0.396029710769653,1,4
13235,13304,0.428599119186401,1,5
13236,13313,0.303816944360733,0,3
13237,13314,0.248423829674721,0,3
13238,13306,0.272465437650681,0,3
13239,13307,0.34223210811615,0,3
13240,13308,0.371516287326813,1,4
13241,13309,0.340382784605026,-1,1
13242,13310,0.385927647352219,1,4
13243,13311,0.312513142824173,1,4
13244,13312,0.402644634246826,1,4
13245,13315,0.313579797744751,0,3
13246,13316,0.394187122583389,-1,1
13247,13317,0.333074390888214,1,4
13248,13318,0.262152433395386,0,3
13249,13319,0.353707045316696,1,4
13250,13320,0.238297775387764,0,3
13251,13321,0.338006377220154,1,4
13252,13322,0.327312231063843,-1,1
13253,13323,0.35271367430687,1,4
13254,13324,0.340815752744675,1,4
13255,13325,0.317363262176514,0,3
13256,13326,0.520336806774139,-1,1
13257,13327,0.399014621973038,1,4
13258,13328,0.367657572031021,1,4
13259,13329,0.327881872653961,-1,1
13260,13330,0.317300826311111,1,4
13261,13331,0.348841339349747,-1,1
13262,13332,0.297145962715149,0,3
13263,13333,0.252914667129517,0,3
13264,13334,0.289806813001633,1,4
13265,13335,0.297338604927063,-1,1
13266,13336,0.551870286464691,-1,1
13267,13337,0.323234796524048,1,4
13268,13338,0.314107954502106,0,3
13269,13339,0.295474886894226,0,3
13270,13340,0.38431915640831,1,4
13271,13341,0.357288539409637,-1,1
13272,13342,0.290604919195175,1,4
13273,13343,0.354664623737335,1,4
13274,13344,0.277043879032135,1,4
13275,13345,0.390629917383194,-1,1
13276,13346,0.34794881939888,0,3
13277,13347,0.689276933670044,-1,1
13278,13348,0.241079330444336,1,4
13279,13349,0.33274245262146,-1,1
13280,13350,0.347196727991104,0,3
13281,13351,0.529385268688202,-1,1
13282,13352,0.503076493740082,-1,1
13283,13353,0.351080179214478,0,3
13284,13354,0.770982921123505,-1,1
13285,13367,0.338706195354462,1,4
13286,13355,0.327513724565506,1,5
13287,13356,0.506394982337952,-1,1
13288,13357,0.240739524364471,-1,2
13289,13358,0.397321820259094,-1,2
13290,13359,0.466604113578796,-1,1
13291,13360,0.377086728811264,-1,1
13292,13361,0.460088968276978,-1,1
13293,13362,0.304841637611389,-1,1
13294,13363,0.271988600492477,0,3
13295,13364,0.774241805076599,-1,1
13296,13365,0.53829824924469,-1,1
13297,13366,0.293281644582748,-1,1
13298,13368,0.344816237688065,1,4
13299,13369,0.246966511011124,0,3
13300,13370,0.246260330080986,-1,1
13301,13371,0.313846290111542,1,4
13302,13372,0.26625645160675,1,4
13303,13373,0.509682416915894,-1,1
13304,13374,0.246242925524712,1,4
13305,13375,0.253174096345901,1,4
13306,13376,0.249524459242821,0,3
13307,13377,0.321063339710236,1,4
13308,13378,0.262976825237274,1,4
13309,13379,0.373204708099365,1,4
13310,13426,0.282094687223434,0,3
13311,13428,0.327366262674332,0,3
13312,13431,0.247005492448807,0,3
13313,13432,0.420937299728394,1,4
13314,13434,0.252397298812866,1,4
13315,13436,0.358034133911133,-1,1
13316,13440,0.35017454624176,-1,1
13317,13443,0.431935667991638,0,3
13318,13446,0.385701417922974,1,4
13319,13447,0.433966755867004,1,5
13320,13449,0.246753200888634,-1,1
13321,13452,0.444432765245438,1,4
13322,13454,0.307858765125275,0,3
13323,13456,0.397994428873062,1,5
13324,13457,0.316575318574905,1,4
13325,13462,0.406330436468124,1,4
13326,13464,0.277293831110001,0,3
13327,13465,0.449445575475693,-1,1
13328,13467,0.353314012289047,1,5
13329,17841,0.350682228803635,1,4
13330,13444,0.26127964258194,-1,1
13331,13445,0.248923540115356,1,4
13332,13448,0.396166622638702,1,4
13333,13450,0.28685650229454,0,3
13334,13451,0.325223624706268,1,4
13335,13453,0.244233950972557,1,4
13336,13455,0.375183284282684,-1,1
13337,13458,0.317391008138657,-1,1
13338,13459,0.411506503820419,-1,1
13339,13463,0.551488399505615,-1,1
13340,13466,0.319192707538605,1,4
13341,13468,0.696715652942657,1,5
13342,13469,0.361227482557297,0,3
13343,13470,0.243542447686195,1,4
13344,13471,0.560506522655487,1,5
13345,13472,0.325150787830353,1,4
13346,13473,0.386954605579376,1,4
13347,13474,0.365282654762268,1,4
13348,13475,0.279553711414337,1,4
13349,13476,0.391737669706345,1,5
13350,13477,0.352798819541931,1,4
13351,13478,0.756489753723145,-1,1
13352,13487,0.310483276844025,1,4
13353,13479,0.357788234949112,1,4
13354,13480,0.315835505723953,-1,1
13355,13481,0.317301392555237,0,3
13356,13482,0.329655885696411,0,3
13357,13484,0.319263309240341,1,4
13358,13485,0.275282680988312,0,3
13359,13486,0.320957392454147,0,3
13360,13534,0.278926879167557,0,3
13361,13488,0.497015446424484,-1,1
13362,13489,0.269106030464172,-1,1
13363,13490,0.328083992004395,1,5
13364,13491,0.282954752445221,0,3
13365,13492,0.460091888904572,1,4
13366,13494,0.368385046720505,1,4
13367,13500,0.415461838245392,1,4
13368,13496,0.325389355421066,1,4
13369,13497,0.394385635852814,1,4
13370,13498,0.331416219472885,1,4
13371,13499,0.386529505252838,1,4
13372,13501,0.291648507118225,-1,2
13373,13502,0.282721906900406,-1,1
13374,13503,0.557932138442993,-1,1
13375,13504,0.312668681144714,-1,1
13376,13505,0.467601537704468,-1,1
13377,13506,0.263522654771805,0,3
13378,13507,0.253784447908401,1,4
13379,13508,0.309181153774261,-1,1
13380,13509,0.268936187028885,1,4
13381,13510,0.272873371839523,-1,1
13382,13511,0.263439118862152,-1,1
13383,13533,0.395062744617462,-1,1
13384,13535,0.311737895011902,1,4
13385,13512,0.291919976472855,-1,1
13386,13513,0.47685581445694,-1,1
13387,13514,0.369219660758972,1,4
13388,13515,0.330521374940872,-1,1
13389,13516,0.393169283866882,-1,1
13390,13517,0.286596953868866,0,3
13391,13518,0.278695464134216,-1,1
13392,13519,0.376523375511169,1,4
13393,13596,0.257929444313049,0,3
13394,13520,0.291475147008896,0,3
13395,13521,0.359306186437607,1,4
13396,13522,0.304722726345062,-1,1
13397,13523,0.395728021860123,-1,1
13398,13524,0.2750543653965,-1,1
13399,13525,0.474975138902664,-1,1
13400,13526,0.25360706448555,-1,1
13401,13527,0.311220556497574,-1,1
13402,13528,0.505431711673737,-1,1
13403,13529,0.326583653688431,1,5
13404,13530,0.407535016536713,-1,1
13405,13531,0.256353199481964,1,4
13406,13532,0.284110188484192,1,4
13407,13629,0.284099519252777,1,4
13408,13537,0.363578289747238,1,4
13409,13538,0.402659326791763,-1,1
13410,13539,0.383792817592621,-1,1
13411,13540,0.249740183353424,-1,1
13412,13541,0.353804856538773,1,5
13413,13542,0.350069224834442,-1,1
13414,17843,0.332011163234711,1,4
13415,13544,0.412105143070221,1,4
13416,13545,0.345755070447922,1,4
13417,13546,0.402652353048325,1,5
13418,13547,0.405619919300079,1,4
13419,13548,0.353156685829163,-1,1
13420,13549,0.279714107513428,1,4
13421,13550,0.251724302768707,1,4
13422,13567,0.312808036804199,-1,1
13423,13551,0.296710044145584,-1,1
13424,13552,0.342216700315475,-1,1
13425,13553,0.283416390419006,1,4
13426,13554,0.334998339414597,0,3
13427,13555,0.374889254570007,1,4
13428,13556,0.280052572488785,1,4
13429,13557,0.391002386808395,1,4
13430,13559,0.307557195425034,1,4
13431,13560,0.307713031768799,0,3
13432,13561,0.36093071103096,1,4
13433,13562,0.407357335090637,0,3
13434,13563,0.301742434501648,0,3
13435,13564,0.442509353160858,1,4
13436,13565,0.258257180452347,-1,1
13437,13569,0.291169881820679,1,4
13438,13570,0.345493018627167,1,4
13439,13571,0.391662985086441,1,4
13440,13572,0.277871400117874,0,3
13441,13573,0.315292418003082,1,4
13442,13574,0.310029983520508,-1,1
13443,13575,0.287248909473419,-1,1
13444,13576,0.294234305620193,0,3
13445,13577,0.282678812742233,0,3
13446,13579,0.337500005960464,1,4
13447,13580,0.290729224681854,1,4
13448,13581,0.342674314975739,1,4
13449,13582,0.38233694434166,1,4
13450,13583,0.332814872264862,1,4
13451,13584,0.24087318778038,0,3
13452,13585,0.339251816272736,1,4
13453,13586,0.283900588750839,0,3
13454,13587,0.282198160886765,0,3
13455,13588,0.503076136112213,1,4
13456,13589,0.359490424394608,1,4
13457,13590,0.393597394227982,1,4
13458,13591,0.494240283966064,-1,1
13459,13592,0.417626947164536,1,4
13460,13597,0.757804393768311,-1,1
13461,13598,0.436809331178665,-1,1
13462,13599,0.501757979393005,1,5
13463,13600,0.407630831003189,1,4
13464,13601,0.321656972169876,0,3
13465,13602,0.270067274570465,1,4
13466,13603,0.314582467079163,1,4
13467,13604,0.406868815422058,-1,1
13468,13605,0.271309465169907,-1,1
13469,13606,0.388563454151154,1,4
13470,17844,0.396527290344238,-1,1
13471,13608,0.366567730903625,1,4
13472,13609,0.408801466226578,1,4
13473,13610,0.326534032821655,1,4
13474,13611,0.361304223537445,1,4
13475,13637,0.358145296573639,1,4
13476,13638,0.320478051900864,-1,1
13477,13612,0.422502875328064,1,4
13478,13613,0.26985114812851,0,3
13479,13614,0.261437922716141,-1,1
13480,13615,0.283240854740143,1,4
13481,13616,0.375175029039383,1,4
13482,13617,0.384513854980469,1,4
13483,13618,0.382717162370682,1,4
13484,13619,0.3868807554245,1,4
13485,13620,0.287125587463379,1,4
13486,13621,0.276009678840637,0,3
13487,13622,0.299654841423035,0,3
13488,13623,0.279951214790344,1,4
13489,13624,0.426898092031479,1,4
13490,13625,0.274804949760437,1,4
13491,13626,0.424098461866379,1,4
13492,13627,0.436306744813919,1,4
13493,13628,0.292279183864594,1,4
13494,13630,0.402618706226349,1,4
13495,13631,0.353667885065079,-1,1
13496,13632,0.349443644285202,1,4
13497,13633,0.411926835775375,1,4
13498,13634,0.351259261369705,1,4
13499,13635,0.406034827232361,1,4
13500,13636,0.439167320728302,1,4
13501,13639,0.2670838534832,-1,1
13502,13640,0.26338329911232,-1,2
13503,13641,0.34709295630455,1,4
13504,13642,0.556888222694397,-1,1
13505,13643,0.332437187433243,1,4
13506,13644,0.279715925455093,1,4
13507,13645,0.267572969198227,0,3
13508,13646,0.263248264789581,-1,1
13509,13664,0.364858865737915,1,4
13510,13647,0.253301829099655,-1,1
13511,13648,0.309290587902069,1,4
13512,13649,0.32568570971489,1,4
13513,13650,0.346108198165894,-1,1
13514,13651,0.332936078310013,0,3
13515,13652,0.352608770132065,1,4
13516,13655,0.285647064447403,1,4
13517,13656,0.281842172145844,1,4
13518,13657,0.337208449840546,1,4
13519,19365,0.399802803993225,1,5
13520,13659,0.374559879302979,1,4
13521,13660,0.376447230577469,1,4
13522,13665,0.351625978946686,1,4
13523,13666,0.287104815244675,0,3
13524,13667,0.393242537975311,1,4
13525,13668,0.379271924495697,1,4
13526,13669,0.383316814899445,-1,1
13527,13670,0.379946053028107,-1,1
13528,13671,0.32989889383316,-1,1
13529,13672,0.337089270353317,-1,1
13530,13673,0.28503343462944,-1,2
13531,13674,0.47530061006546,1,4
13532,13675,0.254156649112701,0,3
13533,13676,0.264509975910187,0,3
13534,13677,0.255430608987808,-1,1
13535,13678,0.304976999759674,-1,1
13536,13679,0.225647449493408,0,3
13537,13680,0.382093518972397,1,4
13538,13690,0.32191988825798,-1,1
13539,13691,0.418285548686981,1,4
13540,13681,0.285041213035583,-1,1
13541,13682,0.303644776344299,1,4
13542,13683,0.288870960474014,1,4
13543,13684,0.415076911449432,1,4
13544,13685,0.303851574659348,0,3
13545,13686,0.345112323760986,-1,2
13546,13687,0.307565361261368,0,3
13547,13688,0.265784174203873,0,3
13548,13689,0.333578914403915,1,5
13549,13692,0.282423287630081,0,3
13550,13693,0.324740886688232,1,4
13551,13694,0.300069838762283,1,4
13552,13695,0.536231875419617,1,5
13553,13696,0.239953324198723,-1,1
13554,13697,0.391390085220337,1,4
13555,13698,0.299501061439514,0,3
13556,13699,0.309229373931885,1,4
13557,13700,0.2533940076828,1,4
13558,13701,0.356072574853897,1,5
13559,13702,0.312012851238251,0,3
13560,13703,0.371755808591843,1,5
13561,13704,0.217873930931091,1,4
13562,13705,0.298183590173721,0,3
13563,13706,0.379106670618057,1,5
13564,13707,0.278415352106094,1,4
13565,13709,0.38787779211998,1,4
13566,13710,0.419163882732391,1,4
13567,13711,0.368896156549454,1,4
13568,13712,0.463715523481369,1,4
13569,13713,0.315331250429153,1,4
13570,13714,0.263217359781265,0,3
13571,13715,0.249917596578598,0,3
13572,13764,0.418453425168991,1,5
13573,13716,0.388465464115143,1,4
13574,13717,0.370243519544601,1,4
13575,13718,0.389248847961426,1,4
13576,13719,0.314309865236282,0,3
13577,13720,0.314586669206619,1,4
13578,13721,0.390229851007462,1,4
13579,13722,0.370029538869858,1,4
13580,13723,0.345679998397827,1,4
13581,13724,0.28653472661972,0,3
13582,13725,0.307875156402588,1,4
13583,13726,0.308280855417252,1,4
13584,13727,0.350887924432755,1,4
13585,13735,0.313038975000381,0,3
13586,13728,0.309588402509689,1,4
13587,13729,0.259088814258575,-1,1
13588,13730,0.310805112123489,1,4
13589,13731,0.316824644804001,0,3
13590,13732,0.382216542959213,1,4
13591,13733,0.332100242376328,1,4
13592,19767,0.278395712375641,1,4
13593,13736,0.267359912395477,-1,1
13594,13737,0.370938569307327,0,3
13595,13738,0.26329094171524,-1,1
13596,13739,0.48783615231514,0,3
13597,13740,0.281077533960342,-1,1
13598,13741,0.344271183013916,0,3
13599,13742,0.273908644914627,0,3
13600,13743,0.295415699481964,1,4
13601,13744,0.417624592781067,-1,1
13602,13745,0.265296041965485,-1,2
13603,13746,0.309603929519653,0,3
13604,13747,0.361501783132553,-1,1
13605,13748,0.326454550027847,0,3
13606,13749,0.5523921251297,-1,1
13607,13750,0.378274828195572,1,4
13608,13751,0.345086425542831,1,4
13609,13752,0.356362342834473,0,3
13610,13753,0.577898800373077,-1,1
13611,13754,0.29361155629158,1,4
13612,13755,0.31261283159256,-1,1
13613,13756,0.395108163356781,1,4
13614,13757,0.526559233665466,-1,1
13615,13758,0.452157855033875,1,4
13616,13759,0.390845060348511,-1,1
13617,13760,0.295139372348785,0,3
13618,13761,0.287931710481644,1,4
13619,13762,0.317252337932587,1,4
13620,13763,0.36640590429306,1,4
13621,13765,0.296477317810059,1,4
13622,13766,0.297406911849976,1,4
13623,13767,0.494256496429443,1,5
13624,13768,0.501080214977264,-1,1
13625,13769,0.403849720954895,1,4
13626,13770,0.305319368839264,-1,1
13627,13771,0.226043596863747,1,5
13628,13772,0.351243168115616,-1,1
13629,13773,0.348025172948837,-1,1
13630,13774,0.406779795885086,1,4
13631,13775,0.287962019443512,0,3
13632,13776,0.326549649238586,1,4
13633,13777,0.44185209274292,-1,1
13634,13778,0.365112721920013,1,4
13635,13779,0.310648441314697,0,3
13636,13780,0.4372199177742,1,4
13637,13781,0.378829330205917,-1,1
13638,13782,0.403545081615448,1,4
13639,13783,0.501308083534241,-1,1
13640,13784,0.234021201729774,-1,1
13641,13785,0.286176323890686,-1,2
13642,13786,0.407957285642624,1,4
13643,13814,0.250549077987671,-1,1
13644,13787,0.287349075078964,1,4
13645,13788,0.348391085863113,1,4
13646,13789,0.25581818819046,-1,1
13647,13790,0.280177533626556,1,4
13648,13791,0.317490100860596,-1,1
13649,13792,0.30194091796875,-1,1
13650,13793,0.254541099071503,1,4
13651,13794,0.305513948202133,0,3
13652,13815,0.431884437799454,1,5
